Country,Year,Life expectancy
Azerbaijan,2015,74.244669880887
Azerbaijan,2014,73.70098477632055
Azerbaijan,2013,73.54136293342124
Azerbaijan,2012,73.80222007627839
Azerbaijan,2011,73.8517984827419
Azerbaijan,2010,74.133257255978
Belgium,2015,82.76662026981035
Belgium,2014,81.95531831940055
Belgium,2013,82.73794407587599
Belgium,2012,82.80884790953422
Belgium,2011,82.22286744223723
Belgium,2010,81.76994571213798
Belize,2015,72.72890065721236
Belize,2014,71.69872311762313
Belize,2013,73.12384013865986
Belize,2012,71.09885325600324
Belize,2011,70.17516994528104
Belize,2010,70.34867141500477
Bhutan,2015,69.90564421997759
Bhutan,2014,68.72364197530868
Bhutan,2013,68.05071604938274
Bhutan,2012,67.87802469135806
Bhutan,2011,67.75150617283951
Bhutan,2010,66.64970370370365
Bolivia (Plurinational State of),2015,71.85236103330224
Bolivia (Plurinational State of),2014,72.23407162027452
Bolivia (Plurinational State of),2013,71.55954487130332
Bolivia (Plurinational State of),2012,71.5598001175779
Bolivia (Plurinational State of),2011,70.88400298417807
Bolivia (Plurinational State of),2010,72.23126925170877
Bulgaria,2015,75.20699836009781
Bulgaria,2014,75.66952452117948
Bulgaria,2013,76.6059309977619
Bulgaria,2012,75.09131817197316
Bulgaria,2011,75.19025732541233
Bulgaria,2010,74.65556508555343
Canada,2015,81.43855487678792
Canada,2014,80.3413835741738
Canada,2013,80.59535717773073
Canada,2012,81.25570954758312
Canada,2011,80.39357800224464
Canada,2010,81.48041596161038
Colombia,2015,74.53247564138783
Colombia,2014,74.53879835390948
Colombia,2013,74.25910583544207
Colombia,2012,74.57690797363779
Colombia,2011,73.56566955004674
Colombia,2010,74.37775585355195
Czechia,2015,77.6395307618524
Czechia,2014,78.52562211083267
Czechia,2013,77.68678907144408
Czechia,2012,77.66775094907261
Czechia,2011,77.17721020833187
Czechia,2010,76.88715729827898
Democratic Republic of the Congo,2015,58.15656701940036
Democratic Republic of the Congo,2014,58.13001851851854
Democratic Republic of the Congo,2013,57.34392592592595
Democratic Republic of the Congo,2012,57.524605959342786
Democratic Republic of the Congo,2011,57.37996472663132
Democratic Republic of the Congo,2010,57.22253968253966
El Salvador,2015,72.97308630669738
El Salvador,2014,72.28539035861252
El Salvador,2013,72.14061258083474
El Salvador,2012,72.03371795381335
El Salvador,2011,71.57344364277695
El Salvador,2010,71.53951360162466
Ethiopia,2015,62.17285219845513
Ethiopia,2014,62.46170482603815
Ethiopia,2013,58.08238075196412
Ethiopia,2012,57.80331902356904
Ethiopia,2011,57.66744135802472
Ethiopia,2010,59.240419753086435
Fiji,2015,72.49802843954782
Fiji,2014,74.24802943300142
Fiji,2013,71.69281036872975
Fiji,2012,71.45321358215052
Fiji,2011,71.46813607679076
Fiji,2010,73.22260440189427
Gambia,2015,61.44996355085244
Gambia,2014,61.892457818930026
Gambia,2013,62.21643268665489
Gambia,2012,62.64852421652419
Gambia,2011,60.70926910640795
Gambia,2010,60.12004115226334
Guatemala,2015,68.20329218106997
Guatemala,2014,68.62250205761315
Guatemala,2013,68.7181069958848
Guatemala,2012,68.89580070546737
Guatemala,2011,68.63145502645501
Guatemala,2010,68.67517416225746
Guinea-Bissau,2015,59.797334362139914
Guinea-Bissau,2014,60.041057466196364
Guinea-Bissau,2013,59.33121031746031
Guinea-Bissau,2012,58.413978835978845
Guinea-Bissau,2011,57.463835978835974
Guinea-Bissau,2010,57.281476190476205
Guyana,2015,68.20460493827166
Guyana,2014,67.83650522317194
Guyana,2013,67.71397530864205
Guyana,2012,70.33980626780628
Guyana,2011,67.52437037037045
Guyana,2010,67.02246913580252
Indonesia,2015,68.4302469135802
Indonesia,2014,68.48283950617281
Indonesia,2013,68.84901234567899
Indonesia,2012,68.43451851851849
Indonesia,2011,68.222061728395
Indonesia,2010,67.98939506172832
Japan,2015,81.77476082323629
Japan,2014,81.64058072555625
Japan,2013,81.63619239783458
Japan,2012,81.7604251383451
Japan,2011,82.06625875461987
Japan,2010,81.44571076749482
Madagascar,2015,64.71944107744106
Madagascar,2014,63.732319384319354
Madagascar,2013,64.3184175084175
Madagascar,2012,63.16064870931538
Madagascar,2011,63.40493827160496
Madagascar,2010,63.146049382716065
Malawi,2015,56.70544650205759
Malawi,2014,55.42515432098764
Malawi,2013,56.38584567901233
Malawi,2012,58.619814814814845
Malawi,2011,54.54935185185186
Malawi,2010,52.33342592592595
Myanmar,2015,65.34541221741217
Myanmar,2014,65.7812711773822
Myanmar,2013,64.68862214739988
Myanmar,2012,65.13981350542456
Myanmar,2011,64.96512345679008
Myanmar,2010,63.69277777777775
Nepal,2015,67.37061199294534
Nepal,2014,69.02454203409758
Nepal,2013,68.79866754850089
Nepal,2012,66.22691358024686
Nepal,2011,68.03746913580245
Nepal,2010,66.60225396825396
Niger,2015,59.56138624338622
Niger,2014,60.15307936507934
Niger,2013,58.94844444444444
Niger,2012,58.92838383838383
Niger,2011,57.96875420875422
Niger,2010,56.60310052910052
Norway,2015,82.9145138390416
Norway,2014,82.69201100751098
Norway,2013,82.78662127136961
Norway,2012,83.26635728928856
Norway,2011,83.36949895729138
Norway,2010,83.5968723241779
Paraguay,2015,74.23791070005322
Paraguay,2014,73.31934591642924
Paraguay,2013,72.18414530129145
Paraguay,2012,71.94743341186583
Paraguay,2011,73.92259389782821
Paraguay,2010,73.24708239430225
Peru,2015,74.74702318422321
Peru,2014,75.0128780084697
Peru,2013,75.04411209537042
Peru,2012,74.98258358273077
Peru,2011,74.73220216003827
Peru,2010,74.68574968901041
Slovakia,2015,80.02481265031264
Slovakia,2014,77.8060202020202
Slovakia,2013,77.55935353535354
Slovakia,2012,76.93358333333332
Slovakia,2011,76.65858333333334
Slovakia,2010,76.28733333333336
Slovenia,2015,82.43251839929616
Slovenia,2014,82.12603154040511
Slovenia,2013,81.70978570195236
Slovenia,2012,80.76127952911284
Slovenia,2011,80.79653906006843
Slovenia,2010,79.74326156340669
Solomon Islands,2015,68.64507407407406
Solomon Islands,2014,67.70758445258447
Solomon Islands,2013,68.79499185999187
Solomon Islands,2012,68.72462148962151
Solomon Islands,2011,68.74462148962151
Solomon Islands,2010,67.59136752136757
South Sudan,2015,55.12201646090534
South Sudan,2014,55.39841975308643
South Sudan,2013,55.32264197530866
South Sudan,2012,55.54841358024695
South Sudan,2011,55.01323086419756
South Sudan,2010,54.04103174603183
Swaziland,2015,58.705185185185194
Swaziland,2014,58.59111111111112
Swaziland,2013,57.97407407407408
Swaziland,2012,57.40271604938272
Swaziland,2011,57.1693827160494
Swaziland,2010,53.85407407407405
The former Yugoslav republic of Macedonia,2015,75.68054118836976
The former Yugoslav republic of Macedonia,2014,75.16639274873543
The former Yugoslav republic of Macedonia,2013,74.91286057365643
The former Yugoslav republic of Macedonia,2012,74.6988864449045
The former Yugoslav republic of Macedonia,2011,74.1249656653693
The former Yugoslav republic of Macedonia,2010,74.84361866644718
Togo,2015,61.224312169312206
Togo,2014,61.8890991724325
Togo,2013,61.3400925925926
Togo,2012,60.734080687830684
Togo,2011,60.36474706055259
Togo,2010,58.43173912404465
United Republic of Tanzania,2015,60.98137566137565
United Republic of Tanzania,2014,65.22327861618832
United Republic of Tanzania,2013,57.51865961199288
United Republic of Tanzania,2012,55.458246031746
United Republic of Tanzania,2011,54.48450454840802
United Republic of Tanzania,2010,59.32859611992943
